"symbol","date","open","high","low","close","volume","adjusted"
"GOLL4",2020-01-17,36.98,37.93,36.830002,37.93,3018300,37.93
"GOLL4",2020-01-20,37.740002,37.919998,37.25,37.799999,1518400,37.799999
"GOLL4",2020-01-21,37.799999,37.799999,36.150002,36.68,3322000,36.68
"GOLL4",2020-01-22,36.98,37.900002,36.32,37.18,5323500,37.18
"GOLL4",2020-01-23,36.66,39.169998,36.439999,39.049999,6248800,39.049999
"GOLL4",2020-01-24,39.209999,39.259998,37.27,37.82,5773500,37.82
"GOLL4",2020-01-27,36.400002,36.630001,35.23,35.299999,6453300,35.299999
"GOLL4",2020-01-28,36,36.830002,35.400002,36.189999,6342400,36.189999
"GOLL4",2020-01-29,36.459999,36.830002,34.939999,34.939999,4150600,34.939999
"GOLL4",2020-01-30,34.200001,35.209999,33.209999,35.040001,6859700,35.040001
"GOLL4",2020-01-31,34.099998,34.919998,33.939999,34.25,3664900,34.25
"GOLL4",2020-02-03,34.049999,35.23,33.32,34.349998,3807200,34.349998
"GOLL4",2020-02-04,35.490002,36.25,35.099998,35.16,3644900,35.16
"GOLL4",2020-02-05,35.849998,36.349998,35.330002,36.189999,3145700,36.189999
"GOLL4",2020-02-06,36.389999,36.860001,35.540001,35.75,4277100,35.75
"GOLL4",2020-02-07,35.450001,35.880001,34.240002,34.459999,3369800,34.459999
"GOLL4",2020-02-10,34.599998,34.799999,33.700001,34.16,3640500,34.16
"GOLL4",2020-02-11,34.299999,36.380001,34.290001,36.200001,3383800,36.200001
"GOLL4",2020-02-12,36.5,36.849998,35.490002,36.299999,4318400,36.299999
"GOLL4",2020-02-13,35.599998,36.080002,35.169998,35.400002,2359300,35.400002
"GOLL4",2020-02-14,35.669998,36.18,35.439999,36,2414100,36
"GOLL4",2020-02-17,36.049999,36.509998,35.84,36.389999,2132700,36.389999
"GOLL4",2020-02-18,35.959999,36.25,35.07,35.869999,2555300,35.869999
"GOLL4",2020-02-19,35.919998,36.349998,35.68,36.349998,1937500,36.349998
"GOLL4",2020-02-20,36.5,36.77,34.240002,34.799999,6200100,34.799999
"GOLL4",2020-02-21,34.209999,34.439999,33.439999,33.82,2841900,33.82
"GOLL4",2020-02-26,31.200001,31.49,28.35,28.98,6539600,28.98
"GOLL4",2020-02-27,28.1,28.469999,26.4,26.4,10723600,26.4
"GOLL4",2020-02-28,25.74,26.74,24.620001,25.6,8269600,25.6
"GOLL4",2020-03-02,25.6,27,24.92,26.110001,8434200,26.110001
"GOLL4",2020-03-03,26.379999,26.780001,24.75,25.120001,8695300,25.120001
"GOLL4",2020-03-04,26,26.209999,24.719999,24.809999,9269800,24.809999
"GOLL4",2020-03-05,24.200001,24.4,19.82,20.65,13712100,20.65
"GOLL4",2020-03-06,18.1,21.719999,18.1,21.049999,14833900,21.049999
"GOLL4",2020-03-09,19.5,19.66,17.360001,17.379999,7560100,17.379999
"GOLL4",2020-03-10,18.860001,19.620001,17.07,18.32,11597600,18.32
"GOLL4",2020-03-11,17.82,18.1,14.6,15.65,11844100,15.65
"GOLL4",2020-03-12,13.1,13.1,9.72,9.97,9974600,9.97
"GOLL4",2020-03-13,12.15,12.21,9.54,11.17,18216100,11.17
"GOLL4",2020-03-16,8.9,9.47,8.02,8.04,17498800,8.04
"GOLL4",2020-03-17,8.41,8.65,7.38,7.78,18230300,7.78
"GOLL4",2020-03-18,7.19,7.19,5.3,5.6,19431100,5.6
"GOLL4",2020-03-19,5.54,6.93,4.81,6.25,18287600,6.25
"GOLL4",2020-03-20,7.35,9.04,6.75,7.28,26967900,7.28
"GOLL4",2020-03-23,7.3,7.44,6.4,6.93,14997900,6.93
"GOLL4",2020-03-24,8.6,8.6,7.63,8.1,15416100,8.1
"GOLL4",2020-03-25,8.2,11.25,8.2,10.94,29907100,10.94
"GOLL4",2020-03-26,11,14.79,11,13.04,33369200,13.04
"GOLL4",2020-03-27,11.79,14.18,11.38,12.59,24692300,12.59
"GOLL4",2020-03-30,13.63,14.28,12.29,12.3,18344400,12.3
"GOLL4",2020-03-31,12.45,12.69,11.25,11.37,13226500,11.37
"GOLL4",2020-04-01,10.21,10.44,9.7,9.98,15959000,9.98
"GOLL4",2020-04-02,10.39,11.14,9.71,10.13,15094200,10.13
"GOLL4",2020-04-03,9.9,10.03,9.06,9.47,10315300,9.47
"GOLL4",2020-04-06,10.46,10.77,9.8,10.15,13090800,10.15
"GOLL4",2020-04-07,11.28,11.44,10.8,10.95,14581900,10.95
"GOLL4",2020-04-08,10.8,12.19,10.34,11.99,15074600,11.99
"GOLL4",2020-04-09,12.46,12.89,11.4,11.63,14736700,11.63
"GOLL4",2020-04-13,11.3,11.89,11.14,11.45,8166000,11.45
"GOLL4",2020-04-14,11.75,11.99,11.36,11.46,10820500,11.46
"GOLL4",2020-04-15,11.14,12.34,10.97,12.28,12479200,12.28
"GOLL4",2020-04-16,12.76,12.84,11.65,11.76,12927000,11.76
"GOLL4",2020-04-17,12.25,12.36,11.8,12,9127900,12
"GOLL4",2020-04-20,11.7,12.39,11.61,12.07,8218900,12.07
"GOLL4",2020-04-22,12.05,12.24,11.87,11.9,6851700,11.9
"GOLL4",2020-04-23,12,12.69,11.9,12.11,13402800,12.11
"GOLL4",2020-04-24,11.9,12.02,10.55,10.67,16227400,10.67
"GOLL4",2020-04-27,11.15,11.28,10.52,10.92,7200900,10.92
"GOLL4",2020-04-28,11.36,12.33,11.08,12.19,10695900,12.19
"GOLL4",2020-04-29,12.62,13.4,12.37,13.34,13112200,13.34
"GOLL4",2020-04-30,12.87,13.1,12.23,12.4,12438800,12.4
"GOLL4",2020-05-04,11.38,11.59,10.79,11.15,12725500,11.15
"GOLL4",2020-05-05,11.5,11.96,11.35,11.78,7917300,11.78
"GOLL4",2020-05-06,11.6,11.98,11.21,11.52,7174600,11.52
"GOLL4",2020-05-07,11.95,11.95,10.74,10.75,10974800,10.75
"GOLL4",2020-05-08,11.03,11.24,10.64,11,6818800,11
"GOLL4",2020-05-11,10.64,10.9,10.27,10.54,5872300,10.54
"GOLL4",2020-05-12,10.7,10.92,10,10,6570600,10
"GOLL4",2020-05-13,10.21,10.35,9.72,10.07,9714000,10.07
"GOLL4",2020-05-14,9.89,10.56,9.53,10.43,9921000,10.43
"GOLL4",2020-05-15,10.27,11.22,10.22,10.86,16681900,10.86
"GOLL4",2020-05-18,11.44,12.57,11.26,12.43,18105600,12.43
"GOLL4",2020-05-19,12.3,12.84,11.35,11.65,20242600,11.65
"GOLL4",2020-05-20,12.01,13.76,11.9,12.68,29244300,12.68
"GOLL4",2020-05-21,12.83,13.7,12.5,12.5,18749300,12.5
"GOLL4",2020-05-22,12.15,12.37,11.87,12.23,10383900,12.23
"GOLL4",2020-05-25,12.8,13.09,12.44,12.6,7338500,12.6
"GOLL4",2020-05-26,13,13.19,12.15,12.29,11545400,12.29
"GOLL4",2020-05-27,12.48,12.65,11.95,12.37,8496300,12.37
"GOLL4",2020-05-28,12.37,12.58,12,12.24,9025600,12.24
"GOLL4",2020-05-29,12.09,12.18,11.64,12.03,11099100,12.03
"GOLL4",2020-06-01,11.86,13.13,11.78,13.06,19637900,13.06
"GOLL4",2020-06-02,13.5,15.3,13.37,15.11,29631400,15.11
"GOLL4",2020-06-03,16.01,17.870001,16.01,17.59,33646300,17.59
"GOLL4",2020-06-04,17.309999,18.190001,16.719999,17.040001,23782800,17.040001
"GOLL4",2020-06-05,18.200001,18.93,18.110001,18.700001,23200600,18.700001
"GOLL4",2020-06-08,20.1,23.99,19.870001,23.99,32713400,23.99
"GOLL4",2020-06-09,22.85,25.129999,21.57,22.4,35479000,22.4
"GOLL4",2020-06-10,23.52,24.27,20.049999,20.24,31083900,20.24
"GOLL4",2020-06-12,18.41,19.969999,18.26,18.540001,26721300,18.540001
"GOLL4",2020-06-15,17,20.200001,16.700001,19.51,31252700,19.51
"GOLL4",2020-06-16,21.450001,21.790001,18.940001,19.16,30083000,19.16
"GOLL4",2020-06-17,19.35,19.690001,18.299999,18.889999,17451100,18.889999
"GOLL4",2020-06-18,18.5,19.290001,18.34,18.66,11397600,18.66
"GOLL4",2020-06-19,19.15,19.33,18.190001,18.379999,12521100,18.379999
"GOLL4",2020-06-22,18.4,18.620001,17.52,17.950001,11026400,17.950001
"GOLL4",2020-06-23,18.42,20.08,17.66,19.9,17699500,19.9
"GOLL4",2020-06-24,19.68,19.68,17.9,18.24,19848700,18.24
"GOLL4",2020-06-25,18.49,19.549999,17.83,19.15,30318000,19.15
"GOLL4",2020-06-26,18.950001,19.58,18.25,18.33,14721500,18.33
"GOLL4",2020-06-29,18.690001,19.08,17.959999,18.799999,14018500,18.799999
"GOLL4",2020-06-30,18.5,18.9,18.26,18.549999,9934300,18.549999
"GOLL4",2020-07-01,18.65,19.92,18.530001,19.02,20778200,19.02
"GOLL4",2020-07-02,19.889999,19.959999,18.780001,18.870001,12905400,18.870001
"GOLL4",2020-07-03,18.870001,19.629999,18.6,19.559999,7815800,19.559999
"GOLL4",2020-07-06,20.299999,20.43,19.77,20.17,12202300,20.17
"GOLL4",2020-07-07,19.91,20.709999,19.76,20.15,13290000,20.15
"GOLL4",2020-07-08,20.52,20.59,19.809999,19.84,9318600,19.84
"GOLL4",2020-07-09,19.91,20.440001,19.530001,19.709999,11160000,19.709999
"GOLL4",2020-07-10,19.790001,21.299999,19.639999,20.9,16646800,20.9
"GOLL4",2020-07-13,21.15,21.559999,20.1,20.17,13892800,20.17
"GOLL4",2020-07-14,20.190001,20.75,19.68,20.52,11711900,20.52
"GOLL4",2020-07-15,21.26,21.99,20.860001,21.950001,19936700,21.950001
"GOLL4",2020-07-16,21.57,21.870001,20.969999,21.030001,12205900,21.030001
"GOLL4",2020-07-17,21.25,21.42,20.66,20.799999,10268000,20.799999
"GOLL4",2020-07-20,20.9,20.950001,20.450001,20.620001,5284800,20.620001
"GOLL4",2020-07-21,20.809999,21.280001,20.5,20.66,8319700,20.66
"GOLL4",2020-07-22,20.610001,20.74,19.860001,20,8317100,20
"GOLL4",2020-07-23,19.959999,20.280001,18.91,19.1,10670000,19.1
"GOLL4",2020-07-24,18.9,18.98,18.35,18.84,8642000,18.84
"GOLL4",2020-07-27,18.780001,18.93,18.299999,18.52,6721900,18.52
"GOLL4",2020-07-28,18.51,19.43,18.459999,19.08,7935700,19.08
"GOLL4",2020-07-29,19.200001,19.299999,18.450001,18.450001,7492100,18.450001
"GOLL4",2020-07-30,18.4,19.030001,18.309999,18.549999,7792700,18.549999
"GOLL4",2020-07-31,18.530001,18.879999,17.74,17.91,9534600,17.91
"GOLL4",2020-08-03,18.049999,18.17,17.59,17.629999,5401000,17.629999
"GOLL4",2020-08-04,17.52,17.98,17.26,17.65,5458600,17.65
"GOLL4",2020-08-05,17.91,18.139999,17.620001,17.629999,6897100,17.629999
"GOLL4",2020-08-06,17.629999,18.75,17.51,18.6,8783500,18.6
"GOLL4",2020-08-07,18.379999,18.620001,17.799999,17.969999,7148600,17.969999
"GOLL4",2020-08-10,18,18.360001,17.700001,17.98,7052000,17.98
"GOLL4",2020-08-11,18.32,20.15,18.309999,19.5,21335500,19.5
"GOLL4",2020-08-12,20,20.370001,18.15,18.75,19668900,18.75
"GOLL4",2020-08-13,18.75,19.34,18.18,18.23,9850000,18.23
"GOLL4",2020-08-14,18.299999,18.74,17.799999,18.68,7693400,18.68
"GOLL4",2020-08-17,18.73,18.799999,17.25,17.549999,8064300,17.549999
"GOLL4",2020-08-18,17.92,18.190001,17.549999,18.139999,6336000,18.139999
"GOLL4",2020-08-19,18.049999,18.33,17.65,17.75,5236800,17.75
"GOLL4",2020-08-20,17.200001,17.83,16.959999,17.700001,8989500,17.700001
"GOLL4",2020-08-21,17.700001,18.41,17.389999,17.709999,9596500,17.709999
"GOLL4",2020-08-24,17.9,18.52,17.690001,18.34,9589700,18.34
"GOLL4",2020-08-25,18.559999,18.690001,17.75,18.09,7998600,18.09
"GOLL4",2020-08-26,17.98,18.15,17.360001,17.549999,6328300,17.549999
"GOLL4",2020-08-27,17.700001,18.4,17.549999,18.299999,13184600,18.299999
"GOLL4",2020-08-28,18.299999,19,17.98,18.98,11242200,18.98
"GOLL4",2020-08-31,18.549999,19.15,17.889999,17.889999,11180400,17.889999
"GOLL4",2020-09-01,18.41,19.030001,18.24,18.82,12889100,18.82
"GOLL4",2020-09-02,18.92,19.219999,18.49,18.860001,6481100,18.860001
"GOLL4",2020-09-03,18.76,19.67,18.700001,19.27,10899000,19.27
"GOLL4",2020-09-04,19.4,20,19.049999,19.98,9253500,19.98
"GOLL4",2020-09-08,19.51,21.02,19.209999,20.389999,14739700,20.389999
"GOLL4",2020-09-09,20.879999,21.15,19.51,19.84,11413400,19.84
"GOLL4",2020-09-10,19.84,21.030001,19.77,20.25,14647100,20.25
"GOLL4",2020-09-11,20.530001,20.9,19.530001,19.76,10592000,19.76
"GOLL4",2020-09-14,20.299999,21.299999,19.969999,21.200001,13641300,21.200001
"GOLL4",2020-09-15,21.450001,21.969999,20.82,20.860001,10490000,20.860001
"GOLL4",2020-09-16,20.950001,21.91,20.719999,21.57,11385200,21.57
"GOLL4",2020-09-17,21.290001,21.76,20.84,21.110001,10825400,21.110001
"GOLL4",2020-09-18,21.07,21.280001,19.879999,20.1,13846900,20.1
"GOLL4",2020-09-21,19.49,19.639999,18.34,18.4,17146100,18.4
"GOLL4",2020-09-22,18.6,18.809999,17.940001,18.18,12239700,18.18
"GOLL4",2020-09-23,18.32,18.549999,17.799999,17.860001,10819900,17.860001
"GOLL4",2020-09-24,17.809999,18.190001,17.4,17.940001,10305700,17.940001
"GOLL4",2020-09-25,17.809999,18.049999,17.469999,17.84,7225600,17.84
"GOLL4",2020-09-28,18.24,18.690001,17.370001,17.469999,10580800,17.469999
"GOLL4",2020-09-29,17.52,17.620001,16.299999,16.469999,11797000,16.469999
"GOLL4",2020-09-30,16.51,17.379999,16.450001,17.08,10595300,17.08
"GOLL4",2020-10-01,17.700001,18.16,17.35,17.9,11659100,17.9
"GOLL4",2020-10-02,17.58,17.870001,17.209999,17.389999,7573100,17.389999
"GOLL4",2020-10-05,17.639999,17.85,17.32,17.66,6387900,17.66
"GOLL4",2020-10-06,17.860001,19.559999,17.84,18.950001,24069400,18.950001
"GOLL4",2020-10-07,19.299999,19.42,18.139999,18.299999,12055300,18.299999
"GOLL4",2020-10-08,18.440001,18.709999,18.219999,18.51,6761000,18.51
"GOLL4",2020-10-09,18.559999,19.77,18.41,19.110001,13978900,19.110001
"GOLL4",2020-10-13,19.370001,19.530001,18.629999,19.16,8423100,19.16
"GOLL4",2020-10-14,19.200001,20.120001,19.129999,19.620001,10243900,19.620001
"GOLL4",2020-10-15,19,19.77,18.84,19.530001,7060000,19.530001
"GOLL4",2020-10-16,19.559999,19.75,18.969999,19.049999,7072200,19.049999
"GOLL4",2020-10-19,19.15,20.48,19.15,19.91,15575500,19.91
"GOLL4",2020-10-20,20.08,20.280001,19.459999,19.719999,10252700,19.719999
"GOLL4",2020-10-21,19.780001,19.950001,19.280001,19.41,7651800,19.41
"GOLL4",2020-10-22,19.5,19.77,19.379999,19.6,7131200,19.6
"GOLL4",2020-10-23,19.629999,20.059999,19.48,19.67,5084100,19.67
"GOLL4",2020-10-26,19.35,19.459999,18.73,18.959999,8358700,18.959999
"GOLL4",2020-10-27,18.940001,19.200001,18.5,18.6,7380000,18.6
"GOLL4",2020-10-28,17.9,18.049999,16.82,16.92,13334800,16.92
"GOLL4",2020-10-29,16.700001,17.01,15.4,16.610001,19411300,16.610001
"GOLL4",2020-10-30,16.450001,16.6,15.54,15.69,12767700,15.69
"GOLL4",2020-11-03,16.469999,16.52,15.38,15.62,10657500,15.62
"GOLL4",2020-11-04,15.82,16.17,15.35,15.87,11685900,15.87
"GOLL4",2020-11-05,16.25,17.540001,15.94,17.440001,16168600,17.440001
"GOLL4",2020-11-06,17.120001,17.75,16.6,17.549999,13320900,17.549999
"GOLL4",2020-11-09,20.1,21.43,19.549999,21.049999,43680500,21.049999
"GOLL4",2020-11-10,20.709999,22.120001,20.450001,20.780001,20635800,20.780001
"GOLL4",2020-11-11,20.790001,21.190001,19.66,20.26,12337100,20.26
"GOLL4",2020-11-12,19.950001,20.82,18.879999,19.059999,13564100,19.059999
"GOLL4",2020-11-13,19.34,19.98,19.110001,19.559999,6874900,19.559999
"GOLL4",2020-11-16,20.5,21.780001,19.950001,21.219999,18755100,21.219999
"GOLL4",2020-11-17,20.969999,21.66,20.52,21.280001,11988200,21.280001
"GOLL4",2020-11-18,21.49,23.379999,21.49,21.940001,24831200,21.940001
"GOLL4",2020-11-19,22.049999,23.15,21.33,23.02,17341900,23.02
"GOLL4",2020-11-23,22.700001,23.26,22.4,22.709999,11993000,22.709999
"GOLL4",2020-11-24,23.049999,23.59,22.57,23.469999,12193000,23.469999
"GOLL4",2020-11-25,23.35,23.73,23.030001,23.559999,8517300,23.559999
"GOLL4",2020-11-26,23.440001,23.66,22.82,23.24,11452500,23.24
"GOLL4",2020-11-27,23.309999,23.610001,22.85,22.959999,7620400,22.959999
"GOLL4",2020-11-30,22.9,24.77,22.860001,23.52,18679900,23.52
"GOLL4",2020-12-01,24.379999,24.6,23.51,23.870001,12504200,23.870001
"GOLL4",2020-12-02,24,25.41,23.700001,25.15,13026600,25.15
"GOLL4",2020-12-03,25.6,27.83,25.530001,27.360001,17039100,27.360001
"GOLL4",2020-12-04,28.129999,28.610001,26.66,27.049999,13061000,27.049999
"GOLL4",2020-12-07,27.610001,28.809999,27.5,27.940001,16701700,27.940001
"GOLL4",2020-12-08,28.049999,29.030001,27.540001,27.690001,11716700,27.690001
"GOLL4",2020-12-09,28.18,28.5,26.889999,27.309999,8850100,27.309999
"GOLL4",2020-12-10,27.32,27.75,26.440001,27.309999,7964500,27.309999
"GOLL4",2020-12-11,26.780001,27.559999,26.6,27.049999,8041100,27.049999
"GOLL4",2020-12-14,27.530001,27.639999,26.280001,26.48,7416000,26.48
"GOLL4",2020-12-15,26.48,27.190001,26.110001,27.01,8438800,27.01
"GOLL4",2020-12-16,27.299999,27.360001,26.32,26.68,6847700,26.68
"GOLL4",2020-12-17,26.700001,26.98,26.07,26.209999,6599000,26.209999
"GOLL4",2020-12-18,26.219999,26.440001,25.02,25.15,9087400,25.15
"GOLL4",2020-12-21,22.969999,24.52,22.82,23.950001,12945600,23.950001
"GOLL4",2020-12-22,24.17,24.290001,22.860001,23.299999,9226400,23.299999
"GOLL4",2020-12-23,23.43,24.969999,23.33,24.540001,12870100,24.540001
"GOLL4",2020-12-28,25.24,25.299999,24.120001,24.25,6782500,24.25
"GOLL4",2020-12-29,24.4,24.98,24.15,24.48,5420900,24.48
"GOLL4",2020-12-30,24.58,25.469999,24.450001,24.940001,7274100,24.940001
"GOLL4",2021-01-04,25.209999,25.370001,23.629999,23.959999,9646000,23.959999
"GOLL4",2021-01-05,23.780001,24.360001,23.35,23.950001,7493300,23.950001
"GOLL4",2021-01-06,23.780001,24.26,23.07,23.219999,7861400,23.219999
"GOLL4",2021-01-07,23.32,24.049999,23.15,23.4,6249400,23.4
"GOLL4",2021-01-08,23.75,24.049999,23.219999,23.51,6121800,23.51
"GOLL4",2021-01-11,23.190001,23.870001,23.09,23.360001,6619400,23.360001
"GOLL4",2021-01-12,23.610001,24.43,23.309999,24.280001,7713200,24.280001
"GOLL4",2021-01-13,24.27,24.4,23.049999,23.16,8616500,23.16
"GOLL4",2021-01-14,23.360001,24.5,23.360001,24.200001,11561000,24.200001
"GOLL4",2021-01-15,23.75,24.139999,23.24,23.549999,7255600,23.549999
"GOLL4",2021-01-18,24.01,24.940001,23.58,23.790001,8911200,23.790001
"GOLL4",2021-01-19,24.09,24.280001,23.030001,23.24,6863200,23.24
"GOLL4",2021-01-20,23.459999,23.700001,22.530001,23.23,6392100,23.23
"GOLL4",2021-01-21,23.129999,23.25,22.41,22.76,5807400,22.76
"GOLL4",2021-01-22,22.040001,23.120001,21.719999,22.950001,6524200,22.950001
"GOLL4",2021-01-26,22.82,23.040001,22.059999,22.209999,6414700,22.209999
"GOLL4",2021-01-27,22.110001,23.450001,22.049999,23.030001,8780000,23.030001
"GOLL4",2021-01-28,23.299999,25.76,23.299999,24.610001,24592800,24.610001
"GOLL4",2021-01-29,24.24,25.200001,23.440001,23.950001,10211000,23.950001
"GOLL4",2021-02-01,24.5,25.139999,23.92,24.82,8473200,24.82
"GOLL4",2021-02-02,25.35,25.700001,24.620001,25.370001,9624500,25.370001
"GOLL4",2021-02-03,25.370001,25.66,24.9,25,6128800,25
"GOLL4",2021-02-04,25.25,25.68,25.049999,25.23,5617200,25.23
"GOLL4",2021-02-05,25.59,25.59,24.85,25.09,5639100,25.09
"GOLL4",2021-02-08,25.02,26.200001,24.92,25.76,8464500,25.76
"GOLL4",2021-02-09,25.58,25.73,24.65,25,7561900,25
"GOLL4",2021-02-10,25,25.120001,24.02,24.26,5349200,24.26
"GOLL4",2021-02-11,24.43,24.92,23.93,24.110001,6585300,24.110001
"GOLL4",2021-02-12,23.700001,24.35,23.540001,24.139999,4655400,24.139999
"GOLL4",2021-02-17,24.219999,24.459999,23.870001,24.23,2933100,24.23
"GOLL4",2021-02-18,24.200001,24.35,23.43,23.57,4715100,23.57
"GOLL4",2021-02-19,23.52,24.139999,23.41,23.790001,4628400,23.790001
"GOLL4",2021-02-22,23,23.299999,22.4,22.58,7282600,22.58
"GOLL4",2021-02-23,22.93,23.110001,22.059999,22.83,5928800,22.83
"GOLL4",2021-02-24,23.01,23.77,22.76,23.610001,7658200,23.610001
"GOLL4",2021-02-25,23.549999,23.74,22.209999,22.49,5701800,22.49
"GOLL4",2021-02-26,22.58,22.67,21.5,21.629999,5853300,21.629999
"GOLL4",2021-03-01,22.030001,22.309999,21.25,21.370001,6173800,21.370001
"GOLL4",2021-03-02,21.190001,21.190001,20.24,20.74,8622000,20.74
"GOLL4",2021-03-03,20.59,20.950001,19.6,20.5,10051500,20.5
"GOLL4",2021-03-04,20.23,20.99,19.309999,19.469999,15577000,19.469999
"GOLL4",2021-03-05,19.299999,20.6,18.83,20.450001,12011200,20.450001
"GOLL4",2021-03-08,19.98,21.32,19.290001,19.58,11700300,19.58
"GOLL4",2021-03-09,19.780001,20.110001,19.1,19.549999,7698600,19.549999
"GOLL4",2021-03-10,19.709999,21.49,19.5,21.49,10705300,21.49
"GOLL4",2021-03-11,21.85,23.08,21.549999,23.030001,9143500,23.030001
"GOLL4",2021-03-12,22.74,22.99,22.1,22.780001,5946200,22.780001
"GOLL4",2021-03-15,22.43,24.309999,22.389999,24.07,9870500,24.07
"GOLL4",2021-03-16,24.07,24.139999,22.4,22.540001,7794200,22.540001
"GOLL4",2021-03-17,22.42,23.25,22.41,23.1,6640800,23.1
"GOLL4",2021-03-18,22.809999,22.85,21.190001,21.360001,14349000,21.360001
"GOLL4",2021-03-19,21.35,21.75,20.950001,21.49,11116200,21.49
"GOLL4",2021-03-22,21.110001,21.34,20.66,20.709999,8828200,20.709999
"GOLL4",2021-03-23,20.200001,21.27,19.85,20.299999,13619400,20.299999
"GOLL4",2021-03-24,20.790001,22.1,20.51,20.799999,18154000,20.799999
"GOLL4",2021-03-25,21.15,21.200001,19.950001,21.01,12538000,21.01
"GOLL4",2021-03-26,21.27,21.450001,20.32,20.66,9671000,20.66
"GOLL4",2021-03-29,20.51,21.299999,20.43,20.57,9202900,20.57
"GOLL4",2021-03-30,20.530001,22.440001,20.5,22.33,14541700,22.33
"GOLL4",2021-03-31,22.360001,22.360001,21.440001,21.51,9439000,21.51
"GOLL4",2021-04-01,21.76,22.25,21.639999,21.68,7234900,21.68
"GOLL4",2021-04-05,22.209999,22.620001,21.969999,22.6,7890400,22.6
"GOLL4",2021-04-06,22.35,22.93,22.049999,22.530001,6821600,22.530001
"GOLL4",2021-04-07,22.549999,22.959999,22.23,22.379999,6431500,22.379999
"GOLL4",2021-04-08,22.5,23.33,22.35,23.290001,6787100,23.290001
"GOLL4",2021-04-09,23.059999,23.799999,22.6,23.34,7318000,23.34
"GOLL4",2021-04-12,23.379999,23.65,22.77,23.219999,7237900,23.219999
"GOLL4",2021-04-13,23.32,23.32,22.51,23.18,6127300,23.18
"GOLL4",2021-04-14,23.200001,23.559999,22.84,22.889999,8087200,22.889999
"GOLL4",2021-04-15,23.049999,23.27,22.75,22.959999,5458500,22.959999
"GOLL4",2021-04-16,22.99,23.059999,22.700001,22.76,4279200,22.76
"GOLL4",2021-04-19,22.77,23.530001,22.59,23.129999,6330900,23.129999
"GOLL4",2021-04-20,23.18,23.280001,22.049999,22.219999,10294300,22.219999
"GOLL4",2021-04-22,22.639999,23.370001,22.42,23.07,11143600,23.07
"GOLL4",2021-04-23,23.24,24.15,22.98,24.02,10336600,24.02
"GOLL4",2021-04-26,24.299999,24.75,24.049999,24.219999,9336300,24.219999
"GOLL4",2021-04-27,24.32,24.52,23.709999,23.85,5322300,23.85
"GOLL4",2021-04-28,24.07,24.360001,23.76,24.139999,5219600,24.139999
"GOLL4",2021-04-29,24.08,24.950001,23.41,23.84,9908600,23.84
"GOLL4",2021-04-30,23.76,24.370001,23.4,23.450001,6254300,23.450001
"GOLL4",2021-05-03,23.67,23.780001,23.040001,23.440001,5717200,23.440001
"GOLL4",2021-05-04,23.370001,23.530001,22.780001,23.17,5028600,23.17
"GOLL4",2021-05-05,23.49,24.35,22.870001,24.190001,8215100,24.190001
"GOLL4",2021-05-06,24.120001,24.58,23.530001,23.91,6240100,23.91
"GOLL4",2021-05-07,24.040001,25.1,23.950001,24.950001,8915700,24.950001
"GOLL4",2021-05-10,25.200001,25.43,24.92,25.33,4835400,25.33
"GOLL4",2021-05-11,24.799999,25.200001,24.459999,24.940001,6498200,24.940001
"GOLL4",2021-05-12,24.700001,24.83,23.9,23.99,6110400,23.99
"GOLL4",2021-05-13,24.190001,24.66,23.799999,24.09,5124500,24.09
"GOLL4",2021-05-14,24.5,25.48,24.209999,25.389999,7879000,25.389999
"GOLL4",2021-05-17,25.5,25.58,24.889999,25.23,4036300,25.23
"GOLL4",2021-05-18,25.530001,25.950001,25.15,25.59,4409300,25.59
